Fecha,tc
01/01/1992,3.0739
02/01/1992,3.0739
03/01/1992,3.078
04/01/1992,3.0753
05/01/1992,3.0753
06/01/1992,3.0753
07/01/1992,3.0744
08/01/1992,3.0695
09/01/1992,3.0665
10/01/1992,3.0663
11/01/1992,3.0662
12/01/1992,3.0662
13/01/1992,3.0662
14/01/1992,3.0668
15/01/1992,3.0661
16/01/1992,3.0642
17/01/1992,3.0646
18/01/1992,3.0679
19/01/1992,3.0679
20/01/1992,3.0679
21/01/1992,3.0657
22/01/1992,3.0631
23/01/1992,3.0625
24/01/1992,3.0617
25/01/1992,3.0736
26/01/1992,3.0736
27/01/1992,3.0736
28/01/1992,3.0791
29/01/1992,3.0687
30/01/1992,3.0659
31/01/1992,3.066
01/02/1992,3.0685
02/02/1992,3.0685
03/02/1992,3.0685
04/02/1992,3.0673
05/02/1992,3.0656
06/02/1992,3.0656
07/02/1992,3.0645
08/02/1992,3.0648
09/02/1992,3.0648
10/02/1992,3.0648
11/02/1992,3.0645
12/02/1992,3.0674
13/02/1992,3.0644
14/02/1992,3.0633
15/02/1992,3.064
16/02/1992,3.064
17/02/1992,3.064
18/02/1992,3.0634
19/02/1992,3.0621
20/02/1992,3.0618
21/02/1992,3.0608
22/02/1992,3.0621
23/02/1992,3.0621
24/02/1992,3.0621
25/02/1992,3.061
26/02/1992,3.0621
27/02/1992,3.0609
28/02/1992,3.0608
29/02/1992,3.0608
01/03/1992,3.0608
02/03/1992,3.0608
03/03/1992,3.0609
04/03/1992,3.0611
05/03/1992,3.0625
06/03/1992,3.0606
07/03/1992,3.0609
08/03/1992,3.0609
09/03/1992,3.0609
10/03/1992,3.0608
11/03/1992,3.0612
12/03/1992,3.0612
13/03/1992,3.0608
14/03/1992,3.061
15/03/1992,3.061
16/03/1992,3.061
17/03/1992,3.0622
18/03/1992,3.0609
19/03/1992,3.0618
20/03/1992,3.0679
21/03/1992,3.0738
22/03/1992,3.0738
23/03/1992,3.0738
24/03/1992,3.0688
25/03/1992,3.0693
26/03/1992,3.0706
27/03/1992,3.0795
28/03/1992,3.0902
29/03/1992,3.0902
